1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;fecha;numero_noc;fecha_noc;intervencion;unidad_operativa;rut_empresario;nombre_empresario;equipo;tipo_equipo;rut_calibrador;nombre_calibrador;codigo_predio;origen;id_epecie;desc_especie;hora_inicio;hora_fin;horometro;horas_colacion;tiempo_efectivo;numero_ciclos;numero_personas;arboles_madereados;m3ssc_pu;m3ssc_as;id_zona;zona;noc_completa;zona_predio;zona_movil;zona_cosecha;Numero_Acta;secuencia_acta
;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:03:34;828908;2026-05-25T02:03:34;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA13;FORWARDER;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;40067;COL.S.FE P39 L1;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10;60;600;24;1242;1242;321.149945;26.98;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2075953;1
;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:04:56;828909;2026-05-25T02:04:56;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;TSA3;TORRE500;77536620-6;SAN AGUSTIN FORESTAL;30405;BELEN;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;0;60;0;0;0;0;32.053201;234.604;21;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2078177;1
;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:05:33;828910;2026-05-25T02:05:33;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;CM052;FORWARDER;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;40067;COL.S.FE P39 L1;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10;60;600;18;936;936;239.519811;22.61;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2075953;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:05:54;828911;2026-05-25T02:05:54;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA07;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10874;EL VALLE OSORIO;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10.5;60;630;36;582;566;147.866208;186.135;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077682;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:10:08;828912;2026-05-25T02:10:08;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;TEA08;FORWINCH;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;10728;CHAMIZAL;0;EUGL;2026-05-24T11:00:00;2026-05-24T23:00:00;10.5;60;630;26;2100;2100;105.118;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077946;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-23T02:10:21;828913;2026-05-23T02:10:21;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM009;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;21204;SAN LUIS BASA;0;PIRA;2026-05-22T11:00:00;2026-05-22T23:00:00;10;120;600;27;1204;1204;282.597364;19;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2078011;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-24T02:13:53;828914;2026-05-24T02:13:53;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM009;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;21204;SAN LUIS BASA;0;PIRA;2026-05-23T11:00:00;2026-05-23T23:00:00;10;120;600;29;1288;1288;322.966873;;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2078011;1
;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:15:54;828915;2026-05-25T02:15:54;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;SK03;GRAPPLE;77536620-6;SAN AGUSTIN FORESTAL;31289;TRIPAYANTE  P-44;0;EUNI;2026-05-24T11:00:00;2026-05-24T21:00:00;10;60;480;83;0;585;432.514;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077641;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:18:44;828916;2026-05-25T02:18:44;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM009;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;21204;SAN LUIS BASA;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10;120;600;25;1128;1128;282.597;;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2078011;1
;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;60;;85;;;;;;15;;;45;;2026-05-25T02:17:03;828917;2026-05-25T02:17:03;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T211;TORRE500;96567940-5;CIMA FORESTAL;10190;COIGOS;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;9;0;720;159;0;0;49;320.528;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077529;1
330;;;;;;;;;;;;60;;;;;;;;;;;;;90;;;;;;;;;;30;;;;;;;180;;;;;;;;;;;;;;;60;90;30;;;;;;;;;;60;;2026-05-25T02:17:04;828918;2026-05-25T02:17:04;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA8;TORRE500;96567940-5;CIMA FORESTAL;30706;LINGUE,EL;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;8;0;720;170;0;0;53.52;177.095;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077816;1
245;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;60;;;;;;;;;;;45;;2026-05-25T02:24:40;828919;2026-05-25T02:24:40;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA82;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;10190;COIGOS;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10;0;720;92;0;0;50;184.687;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077933;1
;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;90;;120;;;;;;;;;35;;2026-05-25T02:27:40;828920;2026-05-25T02:27:40;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T206;TORRE500;96567940-5;CIMA FORESTAL;10076;CUARTA HIJUELA;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10;0;720;138;0;0;30;279.412;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077053;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:20:24;828921;2026-05-25T02:20:24;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;SK03;GRAPPLE;77536620-6;SAN AGUSTIN FORESTAL;31289;TRIPAYANTE  P-44;0;EUNI;2026-05-24T21:00:00;2026-05-24T23:00:00;2;15;105;22;0;161;126.487;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077640;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:32:01;828922;2026-05-25T02:32:01;COSECHA;COSECHA;76130081-4;KBM SUR SPA;AST03;ASTILLADOR MOVIL;76130081-4;KBM SUR SPA;21380;SAN JOSE DE COLICO 2;0;EUGL;2026-05-24T13:30:00;2026-05-25T00:30:00;0;60;540;0;0;0;;373;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076608;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;2026-05-25T02:38:42;828923;2026-05-25T02:38:42;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NY10;FORWINCH;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-05-24T11:00:00;2026-05-24T23:00:00;10;60;660;45;0;430;112.635;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077471;1
60;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;180;;;;;;;;;;;;;;;30;90;30;;;;;;;;;;60;;2026-05-25T02:33:33;828924;2026-05-25T02:33:33;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA7;TORRE500;96567940-5;CIMA FORESTAL;30127;RINGAN CHICO;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;6;0;720;145;0;0;34.71;207.55;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077744;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;15;30;30;;;;;;;30;;;;;2026-05-25T02:42:32;828925;2026-05-25T02:42:32;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA7;TORRE500;96567940-5;CIMA FORESTAL;30010;TRIPAYANTE P-56;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;0;0;720;0;0;0;;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077684;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;2026-05-25T02:41:45;828926;2026-05-25T02:41:45;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y552;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-05-24T11:00:00;2026-05-24T23:00:00;10;60;630;122;209;558;113.973;0;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076021;1
60;;;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;30;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T03:00:06;828927;2026-05-25T03:00:06;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;M21;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;20015;CRUCES MARIA LAS;0;EUGL;2026-05-24T11:00:00;2026-05-24T23:00:00;11;60;435;100;3600;5000;254.92;2.835;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077636;1
105;;;;;;10;;;;;;;;720;;;237;;;;;;;;;;;;;;;;;;30;;;;;;;180;;;;;;;;;;;;;;;;45;;;;;;;;;;;50;;2026-05-25T02:59:13;828928;2026-05-25T02:59:13;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA45;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;5.8;0;720;55;0;0;290;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076357;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T03:07:10;828929;2026-05-25T03:07:10;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH1;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10826;SAN SEBASTIAN TOCONEY;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10.5;90;630;83;650;503;80.7576;70.576;2;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077400;1
;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T03:07:11;828930;2026-05-25T03:07:11;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH2;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10826;SAN SEBASTIAN TOCONEY;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;5.5;90;330;58;600;353;47.88;58.256;2;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077402;1
;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T03:07:11;828931;2026-05-25T03:07:11;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH3;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10560;VALLE 2;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;7;90;420;57;600;344;63.84;22.035;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2076074;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T03:09:37;828932;2026-05-25T03:09:37;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM010;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;21165;SANTA CLARA;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10;120;480;30;1323;1323;301.258;;17;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2074300;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T03:15:40;828933;2026-05-25T03:15:40;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;HT43;GRAPPLE;77141170-3;RIO VERDE LTDA. FORESTAL;80189;CARTAGO 2 FBB;0;EUNI;2026-05-24T11:00:00;2026-05-24T22:00:00;10;60;600;97;1000;878;500.466;;8;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077849;1
;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T03:40:59;828934;2026-05-25T03:40:59;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S41;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20927;CHICHACO;0;EUGL;2026-05-24T12:00:00;2026-05-24T22:00:00;7.5;60;390;74;620;1860;317.154;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076346;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;;;;;;;;;;2026-05-25T03:45:47;828935;2026-05-25T03:45:47;COSECHA;COSECHA;76281194-4;FORESTAL MAULE NORTE LIMITADA;CK002;FORWARDER;76281194-4;MAULE NORTE LTDA. FORESTAL;10653;MONTANA LOS OLIVOS;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;5.5;60;330;13;798;588;76.00152;140.3;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077594;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T03:46:23;828936;2026-05-22T03:46:23;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM008;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;11844;PC. 336 COL. MARIPOSAS;0;PIRA;2026-05-21T04:00:00;2026-05-22T00:00:00;18;120;1080;29;1788;1788;321.7536;;4;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077358;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-23T03:48:38;828937;2026-05-23T03:48:38;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM008;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;11844;PC. 336 COL. MARIPOSAS;0;PIRA;2026-05-22T04:00:00;2026-05-23T00:00:00;18;120;1080;28;1722;1722;310.023;;4;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077358;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-24T03:50:56;828938;2026-05-24T03:50:56;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM008;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;11844;PC. 336 COL. MARIPOSAS;0;PIRA;2026-05-23T04:00:00;2026-05-24T00:00:00;18;120;1080;30;1833;1833;330.1326;;4;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077358;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T03:52:47;828939;2026-05-25T03:52:47;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM008;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;11844;PC. 336 COL. MARIPOSAS;0;PIRA;2026-05-24T04:00:00;2026-05-25T00:00:00;18;120;1080;29;1778;1778;320.078;;4;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077358;1
785;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;15;90;;;;;;;;;;;20;;2026-05-25T03:51:30;828940;2026-05-25T03:51:30;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA47;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUGL;2026-05-23T23:00:00;2026-05-24T10:00:00;9;0;660;45;0;0;196;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076383;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;30;60;;660;;;;;;;;;60;;2026-05-25T09:24:03;828941;2026-05-25T09:24:03;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA49;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUNI;2026-05-24T23:00:00;2026-05-25T10:00:00;8;0;660;37;0;0;190;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076391;1
;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;15;;;;;;;;;;;15;;2026-05-24T10:23:43;828942;2026-05-24T10:23:43;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA46;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;0;0;330;0;0;0;170.499968;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076361;1
120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;180;;;;;;;;;;;;;;;30;90;;;;;;;;;;;50;;2026-05-25T10:41:10;828943;2026-05-25T10:41:10;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA60;GRAPPLE;96567940-5;CIMA FORESTAL;30775;CARLA P-12 L-C ,SANTA;0;EUNI;2026-05-24T23:00:00;2026-05-25T10:00:00;5;0;660;45;0;0;266;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077537;1
;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;60;;;;;;;;;;;90;;2026-05-25T10:49:07;828944;2026-05-25T10:49:07;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA60;GRAPPLE;96567940-5;CIMA FORESTAL;30771;CARLA P-11 L-A2 ,SANTA;0;EUNI;2026-05-24T23:00:00;2026-05-25T10:00:00;7;0;660;49;0;0;269;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077536;1
;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;25;30;;;;;;;;;;;15;;2026-05-25T11:21:35;828945;2026-05-25T11:21:35;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA1;TORRE500;96567940-5;CIMA FORESTAL;10664;PIRAGUA SUR;0;PIRA;2026-05-24T23:00:00;2026-05-25T10:00:00;0;0;480;0;0;0;92.630244;198.135;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077507;1
570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;120;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;2026-05-25T11:33:17;828946;2026-05-25T11:33:17;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA81;GRAPPLE;96567940-5;CIMA FORESTAL;10706;BUENA VISTA MAUREIRA;0;PIRA;2026-05-24T23:00:00;2026-05-25T10:00:00;0;0;660;0;0;0;101.38;140.388;3;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077523;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T11:52:06;828947;2026-05-22T11:52:06;COSECHA;COSECHA;76130081-4;KBM SUR SPA;AST03;ASTILLADOR MOVIL;76130081-4;KBM SUR SPA;21380;SAN JOSE DE COLICO 2;0;EUGL;2026-05-22T13:30:00;2026-05-23T00:30:00;0;60;420;0;0;0;;346;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076608;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;10;10;;;;;;;;;;;10;;2026-05-25T12:03:03;828948;2026-05-25T12:03:03;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA2;TORRE500;96567940-5;CIMA FORESTAL;10664;PIRAGUA SUR;0;PIRA;2026-05-24T23:00:00;2026-05-25T10:00:00;0;0;600;0;0;0;107.289504;198.69;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077505;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;60;;;120;;;;;;;;;;;;;;;15;30;;;;;;;;;;;30;;2026-05-25T12:11:29;828949;2026-05-25T12:11:29;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA82;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;10190;COIGOS;0;PIRA;2026-05-24T23:00:00;2026-05-25T10:00:00;8;0;660;67;0;0;60.34;350.396;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077933;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-24T12:28:21;828950;2026-05-24T12:28:21;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;FNE1;FORWARDER;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;40081;SANTA AMELIA L 3;0;EUNI;2026-05-24T12:00:00;2026-05-24T23:00:00;10;60;600;4;1300;40;26.839701;;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077959;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T12:53:43;828951;2026-05-25T12:53:43;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA3;TORRE500;22222222-2;Victor.Inostroza@arauco.com;10664;PIRAGUA SUR;0;PIRA;2026-05-24T23:00:00;2026-05-25T11:00:00;0;0;720;0;0;0;118.00026;182.04;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077505;1
