operador;proceso;sigla_maquina;nombre;folio;fecha;codigo_predio;nombre_predio;equipo;unidad_operativa;intervencion;hora_inicio;hora_termino;tiempo_efectivo;horas_colacion;numero_ciclos;numero_personas;rut_empresa;nombre_empresa;Numero_Acta;secuencia;rut_calibrador;nombre_calibrador;diametro;codigo_producto;factor_corteza;especie;trozos;codigo_destino;largo;largo_real;m3ssc;m3ssc_cabezal;stock;tiempos_muertos;TOTAL_HR_TMP_MUERTOS;TIPO_NOC;estado_madera;FECHA_REGISTRO;FECHA_CORTE;ID_DETALLE_NOC;OBSERVACION;tipo_equipo;BIOMASA;PRODUCTO;NOMBRE_DESTINO;TEMPORADA;completa;ZONA_FORESTAL_PREDIO;ZONA_FORESTAL_MOVIL;ZONA_COCECHA;FSC_PRODUCCION;CERTFOR_PRODUCCION
;;;;830081;2026-05-31T13:41:29;20377;SANTA ELISA 2 (EFA);EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2074316;1;22222222-2;ext.cesar.romero@arauco.com;;P0265PRCCAL1;CC;PIRA;0;N051;2.6;2,65;28.308;0;0;;0;P;Fresca;2026-05-31T13:41:29;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830081;2026-05-31T13:41:29;20377;SANTA ELISA 2 (EFA);EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2074316;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;119.406;0;0;;0;P;Fresca;2026-05-31T13:41:29;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830082;2026-05-31T13:42:17;20513;SANTA ELISA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2071477;1;22222222-2;ext.cesar.romero@arauco.com;;P0265PRCCAL1;CC;PIRA;0;N051;2.6;2,65;30.034;0;0;;0;P;Fresca;2026-05-31T13:42:17;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830083;2026-05-31T13:42:58;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077378;1;22222222-2;ext.cesar.romero@arauco.com;;P0300URCPLVA;CC;PIRA;0;N011;3;3;27.495;0;0;;0;P;Fresca;2026-05-31T13:42:58;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830084;2026-05-31T13:43:38;20205;CHAN-CHAN ALTO;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077493;1;22222222-2;ext.cesar.romero@arauco.com;;P0265PRCCAL1;CC;PIRA;0;N051;2.6;2,65;31.562;0;0;;0;P;Fresca;2026-05-31T13:43:38;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830084;2026-05-31T13:43:38;20205;CHAN-CHAN ALTO;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077493;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;82.719;0;0;;0;P;Fresca;2026-05-31T13:43:38;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830084;2026-05-31T13:43:38;20205;CHAN-CHAN ALTO;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077493;1;22222222-2;ext.cesar.romero@arauco.com;;P0410RRCCAL1;CC;PIRA;0;N051;4;4,1;96.328;0;0;;0;P;Fresca;2026-05-31T13:43:38;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830084;2026-05-31T13:43:38;20205;CHAN-CHAN ALTO;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077493;1;22222222-2;ext.cesar.romero@arauco.com;;P0530PRCCAL1;CC;PIRA;0;C033;5.2;5,3;55.861;0;0;;0;P;Fresca;2026-05-31T13:43:38;;0;;SKIDDER;;PODADO;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830085;2026-05-31T13:48:14;20377;SANTA ELISA 2 (EFA);EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077617;1;22222222-2;ext.cesar.romero@arauco.com;;E0244UGCPLLF;CC;EUGL;0;N011;2.44;2,44;121.913;0;0;;0;P;Fresca;2026-05-31T13:48:14;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830086;2026-05-31T13:48:54;20902;PERAL, EL;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073579;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;59.95;0;0;;0;P;Fresca;2026-05-31T13:48:54;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830086;2026-05-31T13:48:54;20902;PERAL, EL;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073579;1;22222222-2;ext.cesar.romero@arauco.com;;P0410RRCCAL1;CC;PIRA;0;N051;4;4,1;64.37;0;0;;0;P;Fresca;2026-05-31T13:48:54;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830088;2026-05-31T16:54:10;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073968;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;157.056;0;0;;0;P;Fresca;2026-05-31T16:54:10;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830088;2026-05-31T16:54:10;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073968;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;527.283;0;0;;0;P;Fresca;2026-05-31T16:54:10;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830088;2026-05-31T16:54:10;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073968;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLSD;CC;PIRA;0;C017;4;4;33.915;0;0;;0;P;Fresca;2026-05-31T16:54:10;;0;;SKIDDER;;PULPABLE;CN LA PLAYA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830088;2026-05-31T16:54:10;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073968;1;22222222-2;ext.cesar.romero@arauco.com;;P0410RRCCAL1;CC;PIRA;0;N051;4;4,1;137.741;0;0;;0;P;Fresca;2026-05-31T16:54:10;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830088;2026-05-31T16:54:10;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073968;1;22222222-2;ext.cesar.romero@arauco.com;;P0530PRCCAL1;CC;PIRA;0;C033;5.2;5,3;59.998;0;0;;0;P;Fresca;2026-05-31T16:54:10;;0;;SKIDDER;;PODADO;CN HORCONES;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830089;2026-05-31T17:01:31;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2075006;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UNCPLLF;CC;EUNI;0;N011;3.5;3,5;61.418;0;0;;0;P;Fresca;2026-05-31T17:01:31;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830089;2026-05-31T17:01:31;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2075006;1;22222222-2;ext.cesar.romero@arauco.com;;E0400UNCPLSD;CC;EUNI;0;C017;4;4;93.907;0;0;;0;P;Fresca;2026-05-31T17:01:31;;0;;SKIDDER;;PULPABLE;CN LA PLAYA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830089;2026-05-31T17:01:31;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2075006;1;22222222-2;ext.cesar.romero@arauco.com;;P0265PRCCAL1;CC;PIRA;0;N051;2.6;2,65;28.919;0;0;;0;P;Fresca;2026-05-31T17:01:31;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830089;2026-05-31T17:01:31;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2075006;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;127.018;0;0;;0;P;Fresca;2026-05-31T17:01:31;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830089;2026-05-31T17:01:31;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2075006;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;62.032;0;0;;0;P;Fresca;2026-05-31T17:01:31;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830090;2026-05-31T17:06:26;20074;CHACAY;EFA99;COSECHA;VENTA;2026-06-01T12:00:00;2026-06-01T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076532;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;59.584;0;0;;0;P;Fresca;2026-05-31T17:06:26;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830091;2026-05-31T17:07:07;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076533;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UNCPLLF;CC;EUNI;0;N011;3.5;3,5;55.218;0;0;;0;P;Fresca;2026-05-31T17:07:07;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830091;2026-05-31T17:07:07;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076533;1;22222222-2;ext.cesar.romero@arauco.com;;E0400UNCPLSD;CC;EUNI;0;C017;4;4;28.324;0;0;;0;P;Fresca;2026-05-31T17:07:07;;0;;SKIDDER;;PULPABLE;CN LA PLAYA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830091;2026-05-31T17:07:07;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076533;1;22222222-2;ext.cesar.romero@arauco.com;;P0265PRCCAL1;CC;PIRA;0;N051;2.6;2,65;31.325;0;0;;0;P;Fresca;2026-05-31T17:07:07;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830091;2026-05-31T17:07:07;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076533;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;422.356;0;0;;0;P;Fresca;2026-05-31T17:07:07;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830091;2026-05-31T17:07:07;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076533;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;200.672;0;0;;0;P;Fresca;2026-05-31T17:07:07;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830091;2026-05-31T17:07:07;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076533;1;22222222-2;ext.cesar.romero@arauco.com;;P0410RRCCAL1;CC;PIRA;0;N051;4;4,1;224.816;0;0;;0;P;Fresca;2026-05-31T17:07:07;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830092;2026-05-31T17:09:14;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076534;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UNCPLLF;CC;EUNI;0;N011;3.5;3,5;145.349;0;0;;0;P;Fresca;2026-05-31T17:09:14;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830092;2026-05-31T17:09:14;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076534;1;22222222-2;ext.cesar.romero@arauco.com;;E0400UNCPLSD;CC;EUNI;0;C017;4;4;28.835;0;0;;0;P;Fresca;2026-05-31T17:09:14;;0;;SKIDDER;;PULPABLE;CN LA PLAYA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830092;2026-05-31T17:09:14;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076534;1;22222222-2;ext.cesar.romero@arauco.com;;P0265PRCCAL1;CC;PIRA;0;N051;2.6;2,65;81.1;0;0;;0;P;Fresca;2026-05-31T17:09:14;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830092;2026-05-31T17:09:14;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076534;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;422.5;0;0;;0;P;Fresca;2026-05-31T17:09:14;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830092;2026-05-31T17:09:14;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076534;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;161.68;0;0;;0;P;Fresca;2026-05-31T17:09:14;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830092;2026-05-31T17:09:14;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076534;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLSD;CC;PIRA;0;C017;4;4;32.402;0;0;;0;P;Fresca;2026-05-31T17:09:14;;0;;SKIDDER;;PULPABLE;CN LA PLAYA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830092;2026-05-31T17:09:14;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076534;1;22222222-2;ext.cesar.romero@arauco.com;;P0410RRCCAL1;CC;PIRA;0;N051;4;4,1;303.585;0;0;;0;P;Fresca;2026-05-31T17:09:14;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830093;2026-05-31T17:11:46;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076535;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UNCPLLF;CC;EUNI;0;N011;3.5;3,5;60.585;0;0;;0;P;Fresca;2026-05-31T17:11:46;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830094;2026-05-31T17:12:27;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076736;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UNCPLLF;CC;EUNI;0;N011;3.5;3,5;469.172;0;0;;0;P;Fresca;2026-05-31T17:12:27;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830094;2026-05-31T17:12:27;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076736;1;22222222-2;ext.cesar.romero@arauco.com;;E0400UNCPLSD;CC;EUNI;0;C017;4;4;63.028;0;0;;0;P;Fresca;2026-05-31T17:12:27;;0;;SKIDDER;;PULPABLE;CN LA PLAYA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830094;2026-05-31T17:12:27;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076736;1;22222222-2;ext.cesar.romero@arauco.com;;P0265PRCCAL1;CC;PIRA;0;N051;2.6;2,65;55.886;0;0;;0;P;Fresca;2026-05-31T17:12:27;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830094;2026-05-31T17:12:27;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076736;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;344.351;0;0;;0;P;Fresca;2026-05-31T17:12:27;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830094;2026-05-31T17:12:27;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076736;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;173.304;0;0;;0;P;Fresca;2026-05-31T17:12:27;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830094;2026-05-31T17:12:27;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076736;1;22222222-2;ext.cesar.romero@arauco.com;;P0410RRCCAL1;CC;PIRA;0;N051;4;4,1;34.464;0;0;;0;P;Fresca;2026-05-31T17:12:27;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830094;2026-05-31T17:12:27;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2076736;1;22222222-2;ext.cesar.romero@arauco.com;;P0530PRCCAL1;CC;PIRA;0;C033;5.2;5,3;25.652;0;0;;0;P;Fresca;2026-05-31T17:12:27;;0;;SKIDDER;;PODADO;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830095;2026-05-31T17:14:52;20161;SANTA ANGELA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2075325;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UGCPLLF;CC;EUGL;0;N011;3.5;3,5;52.028;0;0;;0;P;Fresca;2026-05-31T17:14:52;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830096;2026-05-31T17:15:29;20161;SANTA ANGELA;EFA99;COSECHA;VENTA;2026-06-01T12:00:00;2026-06-01T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077889;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UGCPLLF;CC;EUGL;0;N011;3.5;3,5;211.68;0;0;;0;P;Fresca;2026-05-31T17:15:29;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
